season,date,stage,round,home_team,away_team,home_goals,away_goals
2001-02,2001-10-17,Group 1st,Matchday ?,Feyenoord Rotterdam,Sparta Praha,0,2
2001-02,2001-10-17,Group 1st,Matchday ?,Manchester United,Deportivo La Coruna,2,3
2001-02,2001-10-23,Group 1st,Matchday ?,Deportivo La Coruna,Lille OSC,1,1
2001-02,2001-10-23,Group 1st,Matchday ?,Bayern Munich,Feyenoord Rotterdam,3,1
2001-02,2001-10-23,Group 1st,Matchday ?,Spartak Moskva,Sparta Praha,2,2
2001-02,2001-10-23,Group 1st,Matchday ?,Manchester United,Olympiacos,3,0
2001-02,2001-10-23,Group 1st,Matchday ?,Fenerbahçe İstanbul SK,Leverkusen,1,2
2001-02,2001-10-23,Group 1st,Matchday ?,Juventus,FC Porto,3,1
2001-02,2001-10-23,Group 1st,Matchday ?,Rosenborg BK,Celtic,2,0
2001-02,2001-10-23,Group 1st,Matchday ?,Olympique Lyon,Barcelona,2,3
2001-02,2001-10-24,Group 1st,Matchday ?,RSC Anderlecht,Lokomotiv Moskva,1,5
2001-02,2001-10-24,Group 1st,Matchday ?,Borussia Dortmund,Dinamo Kiev,1,0
2001-02,2001-10-24,Group 1st,Matchday ?,Panathinaikos FC,FC Schalke 04,2,0
2001-02,2001-10-24,Group 1st,Matchday ?,Real Madrid,AS Roma,1,1
2001-02,2001-10-24,Group 1st,Matchday ?,Boavista FC,Liverpool,1,1
2001-02,2001-10-24,Group 1st,Matchday ?,SS Lazio,Galatasaray İstanbul AŞ,1,0
2001-02,2001-10-24,Group 1st,Matchday ?,PSV Eindhoven,FC Nantes,0,0
2001-02,2001-10-24,Group 1st,Matchday ?,Arsenal,RCD Mallorca,3,1
2001-02,2001-10-30,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,PSV Eindhoven,2,0
2001-02,2001-10-30,Group 1st,Matchday ?,FC Nantes,SS Lazio,1,0
2001-02,2001-10-30,Group 1st,Matchday ?,FC Schalke 04,Arsenal,3,1
2001-02,2001-10-30,Group 1st,Matchday ?,RCD Mallorca,Panathinaikos FC,1,0
2001-02,2001-10-30,Group 1st,Matchday ?,Dinamo Kiev,Boavista FC,1,0
2001-02,2001-10-30,Group 1st,Matchday ?,AS Roma,RSC Anderlecht,1,1
2001-02,2001-10-30,Group 1st,Matchday ?,Lokomotiv Moskva,Real Madrid,2,0
2001-02,2001-10-30,Group 1st,Matchday ?,Liverpool,Borussia Dortmund,2,0
2001-02,2001-10-31,Group 1st,Matchday ?,Feyenoord Rotterdam,Spartak Moskva,2,1
2001-02,2001-10-31,Group 1st,Matchday ?,FC Porto,Rosenborg BK,1,0
2001-02,2001-10-31,Group 1st,Matchday ?,Celtic,Juventus,4,3
2001-02,2001-10-31,Group 1st,Matchday ?,Leverkusen,Olympique Lyon,2,4
2001-02,2001-10-31,Group 1st,Matchday ?,Barcelona,Fenerbahçe İstanbul SK,1,0
2001-02,2001-10-31,Group 1st,Matchday ?,Sparta Praha,Bayern Munich,0,1
2001-02,2001-10-31,Group 1st,Matchday ?,Lille OSC,Manchester United,1,1
2001-02,2001-10-31,Group 1st,Matchday ?,Olympiacos,Deportivo La Coruna,1,1
2001-02,2001-11-20,Group 2nd,Matchday ?,Galatasaray İstanbul AŞ,AS Roma,1,1
2001-02,2001-11-20,Group 2nd,Matchday ?,Liverpool,Barcelona,1,3
2001-02,2001-11-20,Group 2nd,Matchday ?,Boavista FC,FC Nantes,1,0
2001-02,2001-11-20,Group 2nd,Matchday ?,Bayern Munich,Manchester United,1,1
2001-02,2001-11-21,Group 2nd,Matchday ?,Sparta Praha,Real Madrid,2,3
2001-02,2001-11-21,Group 2nd,Matchday ?,Panathinaikos FC,FC Porto,0,0
2001-02,2001-11-21,Group 2nd,Matchday ?,Deportivo La Coruna,Arsenal,2,0
2001-02,2001-11-29,Group 2nd,Matchday ?,Juventus,Leverkusen,4,0
2001-02,2001-12-04,Group 2nd,Matchday ?,Arsenal,Juventus,3,1
2001-02,2001-12-04,Group 2nd,Matchday ?,Leverkusen,Deportivo La Coruna,3,0
2001-02,2001-12-04,Group 2nd,Matchday ?,Real Madrid,Panathinaikos FC,3,0
2001-02,2001-12-04,Group 2nd,Matchday ?,FC Porto,Sparta Praha,0,1
2001-02,2001-12-05,Group 2nd,Matchday ?,Barcelona,Galatasaray İstanbul AŞ,2,2
2001-02,2001-12-05,Group 2nd,Matchday ?,AS Roma,Liverpool,0,0
2001-02,2001-12-05,Group 2nd,Matchday ?,Manchester United,Boavista FC,3,0
2001-02,2001-12-05,Group 2nd,Matchday ?,FC Nantes,Bayern Munich,0,1
2001-02,2002-02-19,Group 2nd,Matchday ?,Real Madrid,FC Porto,1,0
2001-02,2002-02-19,Group 2nd,Matchday ?,Sparta Praha,Panathinaikos FC,0,2
2001-02,2002-02-19,Group 2nd,Matchday ?,Juventus,Deportivo La Coruna,0,0
2001-02,2002-02-19,Group 2nd,Matchday ?,Leverkusen,Arsenal,1,1
2001-02,2002-02-20,Group 2nd,Matchday ?,Barcelona,AS Roma,1,1
2001-02,2002-02-20,Group 2nd,Matchday ?,FC Nantes,Manchester United,1,1
2001-02,2002-02-20,Group 2nd,Matchday ?,Boavista FC,Bayern Munich,0,0
2001-02,2002-02-20,Group 2nd,Matchday ?,Liverpool,Galatasaray İstanbul AŞ,0,0
2001-02,2002-02-26,Group 2nd,Matchday ?,Galatasaray İstanbul AŞ,Liverpool,1,1
2001-02,2002-02-26,Group 2nd,Matchday ?,AS Roma,Barcelona,3,0
2001-02,2002-02-26,Group 2nd,Matchday ?,Manchester United,FC Nantes,5,1
2001-02,2002-02-26,Group 2nd,Matchday ?,Bayern Munich,Boavista FC,1,0
2001-02,2002-02-27,Group 2nd,Matchday ?,Deportivo La Coruna,Juventus,2,0
2001-02,2002-02-27,Group 2nd,Matchday ?,Arsenal,Leverkusen,4,1
2001-02,2002-02-27,Group 2nd,Matchday ?,FC Porto,Real Madrid,1,2
2001-02,2002-02-27,Group 2nd,Matchday ?,Panathinaikos FC,Sparta Praha,2,1
2001-02,2002-03-12,Group 2nd,Matchday ?,Real Madrid,Sparta Praha,3,0
2001-02,2002-03-12,Group 2nd,Matchday ?,FC Porto,Panathinaikos FC,2,1
2001-02,2002-03-12,Group 2nd,Matchday ?,Leverkusen,Juventus,3,1
2001-02,2002-03-12,Group 2nd,Matchday ?,Arsenal,Deportivo La Coruna,0,2
2001-02,2002-03-13,Group 2nd,Matchday ?,FC Nantes,Boavista FC,1,1
2001-02,2002-03-13,Group 2nd,Matchday ?,AS Roma,Galatasaray İstanbul AŞ,1,1
2001-02,2002-03-13,Group 2nd,Matchday ?,Barcelona,Liverpool,0,0
2001-02,2002-03-13,Group 2nd,Matchday ?,Manchester United,Bayern Munich,0,0
2001-02,2002-03-19,Group 2nd,Matchday ?,Boavista FC,Manchester United,0,3
2001-02,2002-03-19,Group 2nd,Matchday ?,Bayern Munich,FC Nantes,2,1
2001-02,2002-03-19,Group 2nd,Matchday ?,Liverpool,AS Roma,2,0
2001-02,2002-03-19,Group 2nd,Matchday ?,Galatasaray İstanbul AŞ,Barcelona,0,1
2001-02,2002-03-20,Group 2nd,Matchday ?,Juventus,Arsenal,1,0
2001-02,2002-03-20,Group 2nd,Matchday ?,Deportivo La Coruna,Leverkusen,1,3
2001-02,2002-03-20,Group 2nd,Matchday ?,Panathinaikos FC,Real Madrid,2,2
2001-02,2002-03-20,Group 2nd,Matchday ?,Sparta Praha,FC Porto,2,0
2001-02,2002-04-02,Knockout,Quarterfinals | Leg 1,Bayern Munich,Real Madrid,2,1
2001-02,2002-04-02,Knockout,Quarterfinals | Leg 1,Deportivo La Coruna,Manchester United,0,2
2001-02,2002-04-03,Knockout,Quarterfinals | Leg 1,Panathinaikos FC,Barcelona,1,0
2001-02,2002-04-03,Knockout,Quarterfinals | Leg 1,Liverpool,Leverkusen,1,0
2001-02,2002-04-09,Knockout,Quarterfinals | Leg 2,Leverkusen,Liverpool,4,2
2001-02,2002-04-09,Knockout,Quarterfinals | Leg 2,Barcelona,Panathinaikos FC,3,1
2001-02,2002-04-10,Knockout,Quarterfinals | Leg 2,Real Madrid,Bayern Munich,2,0
2001-02,2002-04-10,Knockout,Quarterfinals | Leg 2,Manchester United,Deportivo La Coruna,3,2
2001-02,2002-04-23,Knockout,Semifinals | Leg 1,Barcelona,Real Madrid,0,2
2001-02,2002-04-24,Knockout,Semifinals | Leg 1,Manchester United,Leverkusen,2,2
2001-02,2002-04-30,Knockout,Semifinals | Leg 2,Leverkusen,Manchester United,1,1
2001-02,2002-05-01,Knockout,Semifinals | Leg 2,Real Madrid,Barcelona,1,1
2001-02,2002-05-15,Knockout,Final,Real Madrid,Leverkusen,2,1
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,Torpedo Kutaisi,B36 Torshavn,5,2
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,Sheriff Tiraspol,Astana-64,2,1
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,Flora Tallinn,APOEL Nikosia,0,0
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,Portadown,Belshina Bobruisk,0,0
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,Skonto,Barry Town,5,0
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,Hibernians,Shelbourne,2,2
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,F91 Dudelange,Vardar Skopje,1,1
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,Zeljeznicar Sarajevo,IA Akranes,3,0
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,Tampere United,Pyunik,0,4
2002-03,2002-07-17,Qualifying,Qual. Round 1 | Leg 1,FBK Kaunas,Dinamo Tirana,2,3
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,B36 Torshavn,Torpedo Kutaisi,0,1
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,Belshina Bobruisk,Portadown,3,2
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,APOEL Nikosia,Flora Tallinn,1,0
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,Dinamo Tirana,FBK Kaunas,0,0
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,Barry Town,Skonto,0,1
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,IA Akranes,Zeljeznicar Sarajevo,0,1
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,Vardar Skopje,F91 Dudelange,3,0
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,Pyunik,Tampere United,2,0
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,Astana-64,Sheriff Tiraspol,3,2
2002-03,2002-07-24,Qualifying,Qual. Round 1 | Leg 2,Shelbourne,Hibernians,0,1
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Sheriff Tiraspol,Grazer AK,1,4
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Lillestrom,Zeljeznicar Sarajevo,0,1
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Sparta Praha,Torpedo Kutaisi,3,0
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Dinamo Kiev,Pyunik,4,0
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Hammarby,Partizan Belgrade,1,1
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Skonto,Levski Sofia,0,0
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Vardar Skopje,Legia Warsaw,1,3
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Brondby IF,Dinamo Tirana,1,0
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Zalaegerszegi TE,NK Zagreb,1,0
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Club Brugge,Dinamo Bucuresti,3,1
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Boavista FC,Hibernians,4,0
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,NK Maribor,APOEL Nikosia,2,1
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,Maccabi Haifa,Belshina Bobruisk,4,0
2002-03,2002-07-31,Qualifying,Qual. Round 2 | Leg 1,MSK Zilina,Basel,1,1
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Legia Warsaw,Vardar Skopje,1,1
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Pyunik,Dinamo Kiev,2,2
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Partizan Belgrade,Hammarby,4,0
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Torpedo Kutaisi,Sparta Praha,1,2
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Zeljeznicar Sarajevo,Lillestrom,1,0
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Levski Sofia,Skonto,2,0
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Grazer AK,Sheriff Tiraspol,2,0
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Dinamo Bucuresti,Club Brugge,0,1
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Dinamo Tirana,Brondby IF,0,4
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Belshina Bobruisk,Maccabi Haifa,0,1
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Basel,MSK Zilina,3,0
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,APOEL Nikosia,NK Maribor,4,2
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,NK Zagreb,Zalaegerszegi TE,2,1
2002-03,2002-08-07,Qualifying,Qual. Round 2 | Leg 2,Hibernians,Boavista FC,3,3
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Maccabi Haifa,Sturm Graz,2,0
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Rosenborg BK,Brondby IF,1,0
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Grazer AK,Lokomotiv Moskva,0,2
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Sporting CP,Internazionale,0,0
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Zalaegerszegi TE,Manchester United,1,0
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Zeljeznicar Sarajevo,Newcastle United,0,1
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,KRC Genk,Sparta Praha,2,0
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Partizan Belgrade,Bayern Munich,0,3
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Boavista FC,AJ Auxerre,0,1
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,APOEL Nikosia,AEK Athens,2,3
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Celtic,Basel,3,1
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Feyenoord Rotterdam,Fenerbahçe İstanbul SK,1,0
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Milan,Slovan Liberec,1,0
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Shakhtar Donetsk,Club Brugge,1,1
2002-03,2002-08-13,Qualifying,Qual. Round 3 | Leg 1,Barcelona,Legia Warsaw,3,0
2002-03,2002-08-14,Qualifying,Qual. Round 3 | Leg 1,Levski Sofia,Dinamo Kiev,0,1
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Fenerbahçe İstanbul SK,Feyenoord Rotterdam,0,2
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Newcastle United,Zeljeznicar Sarajevo,4,0
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Bayern Munich,Partizan Belgrade,3,1
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Manchester United,Zalaegerszegi TE,5,0
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Sturm Graz,Maccabi Haifa,3,3
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Internazionale,Sporting CP,2,0
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Dinamo Kiev,Levski Sofia,1,0
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Lokomotiv Moskva,Grazer AK,3,3
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Legia Warsaw,Barcelona,0,1
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,AEK Athens,APOEL Nikosia,1,0
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Sparta Praha,KRC Genk,4,2
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Basel,Celtic,2,0
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Slovan Liberec,Milan,2,1
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Club Brugge,Shakhtar Donetsk,1,1
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,Brondby IF,Rosenborg BK,2,3
2002-03,2002-08-27,Qualifying,Qual. Round 3 | Leg 2,AJ Auxerre,Boavista FC,0,0
2002-03,2002-09-17,Group 1st,Matchday ?,AS Roma,Real Madrid,0,3
2002-03,2002-09-17,Group 1st,Matchday ?,Rosenborg BK,Internazionale,2,2
2002-03,2002-09-17,Group 1st,Matchday ?,KRC Genk,AEK Athens,0,0
2002-03,2002-09-17,Group 1st,Matchday ?,AFC Ajax,Olympique Lyon,2,1
2002-03,2002-09-17,Group 1st,Matchday ?,Arsenal,Borussia Dortmund,2,0
2002-03,2002-09-17,Group 1st,Matchday ?,Basel,Spartak Moskva,2,0
2002-03,2002-09-17,Group 1st,Matchday ?,Valencia CF,Liverpool,2,0
2002-03,2002-09-17,Group 1st,Matchday ?,AJ Auxerre,PSV Eindhoven,0,0
2002-03,2002-09-18,Group 1st,Matchday ?,Bayern Munich,Deportivo La Coruna,2,3
2002-03,2002-09-18,Group 1st,Matchday ?,Milan,RC Lens,2,1
2002-03,2002-09-18,Group 1st,Matchday ?,Barcelona,Club Brugge,3,2
2002-03,2002-09-18,Group 1st,Matchday ?,Lokomotiv Moskva,Galatasaray İstanbul AŞ,0,2
2002-03,2002-09-18,Group 1st,Matchday ?,Dinamo Kiev,Newcastle United,2,0
2002-03,2002-09-18,Group 1st,Matchday ?,Feyenoord Rotterdam,Juventus,1,1
2002-03,2002-09-18,Group 1st,Matchday ?,Olympiacos,Leverkusen,6,2
2002-03,2002-09-18,Group 1st,Matchday ?,Manchester United,Maccabi Haifa,5,2
2002-03,2002-09-24,Group 1st,Matchday ?,Newcastle United,Feyenoord Rotterdam,0,1
2002-03,2002-09-24,Group 1st,Matchday ?,Juventus,Dinamo Kiev,5,0
2002-03,2002-09-24,Group 1st,Matchday ?,Leverkusen,Manchester United,1,2
2002-03,2002-09-24,Group 1st,Matchday ?,Maccabi Haifa,Olympiacos,3,0
2002-03,2002-09-24,Group 1st,Matchday ?,Deportivo La Coruna,Milan,0,4
2002-03,2002-09-24,Group 1st,Matchday ?,RC Lens,Bayern Munich,1,1
2002-03,2002-09-24,Group 1st,Matchday ?,Club Brugge,Lokomotiv Moskva,0,0
2002-03,2002-09-24,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,Barcelona,0,2
2002-03,2002-09-25,Group 1st,Matchday ?,Internazionale,AFC Ajax,1,0
2002-03,2002-09-25,Group 1st,Matchday ?,Real Madrid,KRC Genk,6,0
2002-03,2002-09-25,Group 1st,Matchday ?,AEK Athens,AS Roma,0,0
2002-03,2002-09-25,Group 1st,Matchday ?,Olympique Lyon,Rosenborg BK,5,0
2002-03,2002-09-25,Group 1st,Matchday ?,Borussia Dortmund,AJ Auxerre,2,1
2002-03,2002-09-25,Group 1st,Matchday ?,PSV Eindhoven,Arsenal,0,4
2002-03,2002-09-25,Group 1st,Matchday ?,Liverpool,Basel,1,1
2002-03,2002-09-25,Group 1st,Matchday ?,Spartak Moskva,Valencia CF,0,3
2002-03,2002-10-01,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,Club Brugge,0,0
2002-03,2002-10-01,Group 1st,Matchday ?,Bayern Munich,Milan,1,2
2002-03,2002-10-01,Group 1st,Matchday ?,Deportivo La Coruna,RC Lens,3,1
2002-03,2002-10-01,Group 1st,Matchday ?,Lokomotiv Moskva,Barcelona,1,3
2002-03,2002-10-01,Group 1st,Matchday ?,Maccabi Haifa,Leverkusen,0,2
2002-03,2002-10-01,Group 1st,Matchday ?,Juventus,Newcastle United,2,0
2002-03,2002-10-01,Group 1st,Matchday ?,Feyenoord Rotterdam,Dinamo Kiev,0,0
2002-03,2002-10-01,Group 1st,Matchday ?,Manchester United,Olympiacos,4,0
2002-03,2002-10-02,Group 1st,Matchday ?,AJ Auxerre,Arsenal,0,1
2002-03,2002-10-02,Group 1st,Matchday ?,PSV Eindhoven,Borussia Dortmund,1,3
2002-03,2002-10-02,Group 1st,Matchday ?,Liverpool,Spartak Moskva,5,0
2002-03,2002-10-02,Group 1st,Matchday ?,Valencia CF,Basel,6,2
2002-03,2002-10-02,Group 1st,Matchday ?,AEK Athens,Real Madrid,3,3
2002-03,2002-10-02,Group 1st,Matchday ?,Rosenborg BK,AFC Ajax,0,0
2002-03,2002-10-02,Group 1st,Matchday ?,Internazionale,Olympique Lyon,1,2
2002-03,2002-10-02,Group 1st,Matchday ?,KRC Genk,AS Roma,0,1
2002-03,2002-10-22,Group 1st,Matchday ?,Real Madrid,AEK Athens,2,2
2002-03,2002-10-22,Group 1st,Matchday ?,AFC Ajax,Rosenborg BK,1,1
2002-03,2002-10-22,Group 1st,Matchday ?,Olympique Lyon,Internazionale,3,3
2002-03,2002-10-22,Group 1st,Matchday ?,AS Roma,KRC Genk,0,0
2002-03,2002-10-22,Group 1st,Matchday ?,Borussia Dortmund,PSV Eindhoven,1,1
2002-03,2002-10-22,Group 1st,Matchday ?,Spartak Moskva,Liverpool,1,3
2002-03,2002-10-22,Group 1st,Matchday ?,Arsenal,AJ Auxerre,1,2
2002-03,2002-10-22,Group 1st,Matchday ?,Basel,Valencia CF,2,2
2002-03,2002-10-23,Group 1st,Matchday ?,Dinamo Kiev,Feyenoord Rotterdam,2,0
2002-03,2002-10-23,Group 1st,Matchday ?,Newcastle United,Juventus,1,0
2002-03,2002-10-23,Group 1st,Matchday ?,Olympiacos,Manchester United,2,3
2002-03,2002-10-23,Group 1st,Matchday ?,Leverkusen,Maccabi Haifa,2,1
2002-03,2002-10-23,Group 1st,Matchday ?,Milan,Bayern Munich,2,1
2002-03,2002-10-23,Group 1st,Matchday ?,Barcelona,Lokomotiv Moskva,1,0
2002-03,2002-10-23,Group 1st,Matchday ?,Club Brugge,Galatasaray İstanbul AŞ,3,1
2002-03,2002-10-23,Group 1st,Matchday ?,RC Lens,Deportivo La Coruna,3,1
2002-03,2002-10-29,Group 1st,Matchday ?,Maccabi Haifa,Manchester United,3,0
2002-03,2002-10-29,Group 1st,Matchday ?,Juventus,Feyenoord Rotterdam,2,0
2002-03,2002-10-29,Group 1st,Matchday ?,Newcastle United,Dinamo Kiev,2,1
2002-03,2002-10-29,Group 1st,Matchday ?,Leverkusen,Olympiacos,2,0
2002-03,2002-10-29,Group 1st,Matchday ?,Club Brugge,Barcelona,0,1
2002-03,2002-10-29,Group 1st,Matchday ?,Deportivo La Coruna,Bayern Munich,2,1
2002-03,2002-10-29,Group 1st,Matchday ?,RC Lens,Milan,2,1
2002-03,2002-10-29,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,Lokomotiv Moskva,1,2
2002-03,2002-10-30,Group 1st,Matchday ?,Internazionale,Rosenborg BK,3,0
2002-03,2002-10-30,Group 1st,Matchday ?,Olympique Lyon,AFC Ajax,0,2
2002-03,2002-10-30,Group 1st,Matchday ?,AEK Athens,KRC Genk,1,1
2002-03,2002-10-30,Group 1st,Matchday ?,Real Madrid,AS Roma,0,1
2002-03,2002-10-30,Group 1st,Matchday ?,PSV Eindhoven,AJ Auxerre,3,0
2002-03,2002-10-30,Group 1st,Matchday ?,Borussia Dortmund,Arsenal,2,1
2002-03,2002-10-30,Group 1st,Matchday ?,Liverpool,Valencia CF,0,1
2002-03,2002-11-05,Group 1st,Matchday ?,Spartak Moskva,Basel,0,2
2002-03,2002-11-12,Group 1st,Matchday ?,AJ Auxerre,Borussia Dortmund,1,0
2002-03,2002-11-12,Group 1st,Matchday ?,Basel,Liverpool,3,3
2002-03,2002-11-12,Group 1st,Matchday ?,Valencia CF,Spartak Moskva,3,0
2002-03,2002-11-12,Group 1st,Matchday ?,Arsenal,PSV Eindhoven,0,0
2002-03,2002-11-12,Group 1st,Matchday ?,AS Roma,AEK Athens,1,1
2002-03,2002-11-12,Group 1st,Matchday ?,AFC Ajax,Internazionale,1,2
2002-03,2002-11-12,Group 1st,Matchday ?,KRC Genk,Real Madrid,1,1
2002-03,2002-11-12,Group 1st,Matchday ?,Rosenborg BK,Olympique Lyon,1,1
2002-03,2002-11-13,Group 1st,Matchday ?,Olympiacos,Maccabi Haifa,3,3
2002-03,2002-11-13,Group 1st,Matchday ?,Dinamo Kiev,Juventus,1,2
2002-03,2002-11-13,Group 1st,Matchday ?,Feyenoord Rotterdam,Newcastle United,2,3
2002-03,2002-11-13,Group 1st,Matchday ?,Manchester United,Leverkusen,2,0
2002-03,2002-11-13,Group 1st,Matchday ?,Lokomotiv Moskva,Club Brugge,2,0
2002-03,2002-11-13,Group 1st,Matchday ?,Barcelona,Galatasaray İstanbul AŞ,3,1
2002-03,2002-11-13,Group 1st,Matchday ?,Milan,Deportivo La Coruna,1,2
2002-03,2002-11-13,Group 1st,Matchday ?,Bayern Munich,RC Lens,3,3
2002-03,2002-11-26,Group 2nd,Matchday ?,Basel,Manchester United,1,3
2002-03,2002-11-26,Group 2nd,Matchday ?,Milan,Real Madrid,1,0
2002-03,2002-11-26,Group 2nd,Matchday ?,Lokomotiv Moskva,Borussia Dortmund,1,2
2002-03,2002-11-26,Group 2nd,Matchday ?,Deportivo La Coruna,Juventus,2,2
2002-03,2002-11-27,Group 2nd,Matchday ?,Valencia CF,AFC Ajax,1,1
2002-03,2002-11-27,Group 2nd,Matchday ?,AS Roma,Arsenal,1,3
2002-03,2002-11-27,Group 2nd,Matchday ?,Newcastle United,Internazionale,1,4
2002-03,2002-11-27,Group 2nd,Matchday ?,Leverkusen,Barcelona,1,2
2002-03,2002-12-10,Group 2nd,Matchday ?,Internazionale,Leverkusen,3,2
2002-03,2002-12-10,Group 2nd,Matchday ?,AFC Ajax,AS Roma,2,1
2002-03,2002-12-10,Group 2nd,Matchday ?,Arsenal,Valencia CF,0,0
2002-03,2002-12-11,Group 2nd,Matchday ?,Real Madrid,Lokomotiv Moskva,2,2
2002-03,2002-12-11,Group 2nd,Matchday ?,Borussia Dortmund,Milan,0,1
2002-03,2002-12-11,Group 2nd,Matchday ?,Barcelona,Newcastle United,3,1
2002-03,2002-12-11,Group 2nd,Matchday ?,Juventus,Basel,4,0
2002-03,2002-12-11,Group 2nd,Matchday ?,Manchester United,Deportivo La Coruna,2,0
2002-03,2003-02-18,Group 2nd,Matchday ?,AS Roma,Valencia CF,0,1
2002-03,2003-02-18,Group 2nd,Matchday ?,Leverkusen,Newcastle United,1,3
2002-03,2003-02-18,Group 2nd,Matchday ?,Barcelona,Internazionale,3,0
2002-03,2003-02-18,Group 2nd,Matchday ?,Arsenal,AFC Ajax,1,1
